extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-28,Viva_MotorCity,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.9915,Apple Royal Gala 1kg,9.99,0.9915,101717,4,,,,,,,,,,
2026-03-28,Viva_MotorCity,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.6182,"Perdix Chicken Griller, Brazil, 800g",9.99,0.6182,7891515900625,20,"Pena Branca Frozen Chicken Griller, Brazil, 800g",9.99,0.5949,7894904068289,20,,,,,
2026-03-28,Viva_MotorCity,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6033,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.5899,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20
2026-03-28,Viva_MotorCity,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.8992,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.8992,6299200000147,20,"Sant Anna Drinking Water, Italy, 6x500ml",6.99,0.6027,8020141700005,20,"B'adore Baby Micellar Cleansing Water with Aloe Vera, 500ml",14.99,0.587,6299200060271,20
2026-03-28,Viva_MotorCity,17,COFFEECoffee gold200g,Coffee gold 200 g,0.825,"Movenpick Espresso Ice Coffee, Germany, 200g",4.99,0.5876,4002334110307,20,"Cafe Dolce Classic Coffee, Germany, 200g",19.99,0.5988,6299200045100,20,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.825,6299200045094,20
2026-03-28,Viva_MotorCity,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8559,"Perla 3 Ply Color Toilet Paper Rolls, Italy, 4x150 Sheets",6.99,0.7965,8005495467941,20,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.8142,8005495463264,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.8559,6299200034081,20
2026-03-28,Viva_MotorCity,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8367,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8031,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7252,6299200051507,20
2026-03-28,Viva_MotorCity,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.9397,"Cucumber Mini, 250 gr",3.99,0.8833,104359,20,Cucumber - UAE 1kg,6.99,0.9397,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7754,6299200025133,20
2026-03-28,Viva_MotorCity,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8367,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8359,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.712,6299200051507,20
2026-03-28,Viva_MotorCity,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.6251,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5715,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.6251,6299200034456,20,,,,,
2026-03-28,Viva_MotorCity,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6033,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.5899,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20
2026-03-28,Viva_MotorCity,27,BREADLarge white bread600g,Large white bread 600 g,0.6722,"Modern Bakery Large Sandwich Brown Bread, UAE, 600g",4.99,0.6722,1110000130139,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.9879,Onion Pink 1kg,3.99,0.9879,101654,4,,,,,,,,,,
2026-03-28,Viva_MotorCity,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,0.8465,"McSnacker French Fries, Belgium, 9x9mm, 1kg",5.99,0.8465,6299200055390,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.85,"Carrot Bag, Australia, 1kg",5.99,0.85,9323676000022,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.85,"Finosta Elbow, India, 500g",2.49,0.85,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8128,8697430885400,20,,,,,
2026-03-28,Viva_MotorCity,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.8929,"Finosta Penne Rigate, India, 500g",2.49,0.8929,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6421,8697430885431,20,"Penne Rigate Pasta No.80, Italy",3.99,0.6521,8008120750593,20
2026-03-28,Viva_MotorCity,33,COFFEECoffee gold100g,Coffee gold 100 g,0.825,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.825,6299200045087,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8779,"Finosta Spaghetti, India, 500g",2.49,0.8779,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.846,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8542,8008120750395,20
2026-03-28,Viva_MotorCity,35,OILCow ghee1kg,Cow ghee 1 kg,0.7431,"Milba Cow Ghee, India, 1L",26.99,0.7431,6299200050630,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.9389,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.69,6299200054331,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.6487,6299200048651,20,"Cipri Fresh Pomegranate Juice, UAE, 1L",42.99,0.9389,6299200062053,20
2026-03-28,Viva_MotorCity,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8989,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.8989,6299200001274,20,"Fiorentini Blend of Sunflower Oil and Olive Oil, Italy, 1L",14.99,0.8034,8020927003023,20
2026-03-28,Viva_MotorCity,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.874,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.874,6299200063074,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8616,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8564,6299200007276,20
2026-03-28,Viva_MotorCity,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.8927,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.8927,6299200063074,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8453,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8385,6299200007276,20
2026-03-28,Viva_MotorCity,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.8754,"Frischli Long Life Full Cream Milk, 1L",4.99,0.875,4045500034052,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.6392,6299200051507,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8754,6299200051538,20
2026-03-28,Viva_MotorCity,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8877,"Milba Butter Unsalted, Germany, 200g",10.99,0.8877,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.8711,4820200487359,20,"Ferma Ferma Butter Unsalted, Ukraine, 200g",10.99,0.8636,4820200486802,20
2026-03-28,Viva_MotorCity,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,0.6966,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6966,6299200035262,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,,,,,,,,,,,,,,,,
2026-03-28,Viva_MotorCity,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.8833,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8833,6299200053136,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,47,BREADLarge brown bread600g,Large brown bread 600 g,0.8639,"Modern Bakery Large Sandwich Brown Bread, UAE, 600g",4.99,0.8639,1110000130139,20,,,,,,,,,,
2026-03-28,Viva_MotorCity,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8654,"Finosta Fusilli, India, 500g",2.49,0.8654,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8085,8697430885479,20,,,,,
2026-03-28,Viva_MotorCity,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,0.5742,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.5742,6299200052085,20,"Bunny Hypoallergenic 2-Ply Facial Tissues, 5x200 Sheets",10.99,0.5509,6299200064330,20,,,,,
2026-03-28,Lulu_MotorCity,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8519,"Al Fadeel White Eggs - Medium, 30 Pieces",17.95,0.8483,1930245_EA,20,"Al Balad White Eggs Medium, 30 Pieces",20.25,0.8517,1680088_EA,20,"Jenan White XL Eggs, 30 Pieces",27.7,0.8519,1327364_EA,20
2026-03-28,Lulu_MotorCity,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.8621,Banana Yellow India 1kg,7.95,0.8559,18621_KG,2,Green Banana - India 1kg,8.95,0.8621,40256_KG,2,Banana Rasakadali - India 1kg,11.95,0.8342,386254_KG,2
2026-03-28,Lulu_MotorCity,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.93,"Al Alali Skipjack Tuna in Sunflower Oil, 85g",4.95,0.594,14273_EA,20,"John West Tuna Chunks in Sunflower Oil, 145g",14.75,0.594,1461058_EA,20,Rahaf Sunflower Oil 5lt,49.9,0.93,2089389_EA,20
2026-03-28,Lulu_MotorCity,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.9087,Pinoys Gold Jasmine Rice 5 Kg,21.95,0.9087,1546717_EA,20,"Royal Harvest Jasmine Fragrant Rice, 5 kg",22,0.8588,2212246_EA,20,"LuLu Basmati Rice, 5kg",31.4,0.5645,31753_EA,20
2026-03-28,Lulu_MotorCity,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.9382,"Hayatna Fresh Orange Juice, 1L",6,0.9382,1986283_EA,20,Lacnor Orange Juice 1 ltr,7.25,0.7014,4991_EA,20,FRESH WATERMELON JUICE,10.6,0.6561,448754_EA,20
2026-03-28,Lulu_MotorCity,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.93,Tomato - UAE 1kg,5.95,0.93,1469649_KG,2,Roma Tomato 1kg,7.65,0.9192,1027779_KG,2,Tomato Bunch 1kg,7.65,0.9093,812197_KG,2
2026-03-28,Lulu_MotorCity,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,0.8793,"Al Ain Bottled Drinking Water, 6x1.5L",6.25,0.8793,453496_EA,20,"Al Ain Zero Bottled Drinking Water, 6x1.5L",9.4,0.8611,1420090_EA,20,"Al Ain Zero Sodium Bottled Drinking Water, 6x1.5L",11.5,0.84,1200939_CH1,20
2026-03-28,Lulu_MotorCity,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.9125,"LuLu Full Cream Fresh Milk, 2L",9.5,0.9125,1893622_EA,20,Hayatna Fresh Full Cream Milk 2L,9.9,0.8971,1986036_EA,20,"Marmum Full Cream Fresh Milk, 2L",11.1,0.902,7590_EA,20
2026-03-28,Lulu_MotorCity,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,0.9703,"LuLu Frozen Chicken Griller, 900g",11.8,0.9703,382071_EA,20,,,,,,,,,,
2026-03-28,Lulu_MotorCity,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,0.6573,"Lulu Frozen Chicken, 1000g",13.4,0.6573,382073_EA,20,"Sadia Frozen Grade A Whole Griller Chicken, 1kg",17.05,0.6009,127965_EA,20,,,,,
2026-03-28,Lulu_MotorCity,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.9417,Apple Royal Gala - France 1kg,9.95,0.9417,19173_KG,2,Royal Gala Apple - UK 1kg,10.95,0.8727,1269596_KG,20,Royal Gala Apple - USA 1kg,10.95,0.8678,197290_KG,20
2026-03-28,Lulu_MotorCity,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,0.9462,"Al Rawabi Full Cream Fresh Yoghurt, 1kg",5.35,0.9025,293819_EA,20,Hayatna 100% Fresh Full Cream Yoghurt 1kg,5.95,0.8944,1986198_EA,20,"Al Ain Full Cream Yoghurt, 1kg",6.95,0.9462,294809_EA,20
2026-03-28,Lulu_MotorCity,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.9142,"Qualiko Frozen Whole Chicken, Ukraine, 1100g",17.35,0.8419,1567069_EA,20,Sadia Frozen Whole Chicken 1.1 kg,19.15,0.9142,127966_EA,20,"Sadia Whole Chicken, 1.2 kg",20.5,0.6762,127967_EA,20
2026-03-28,Lulu_MotorCity,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.9108,"Lulu Frozen Chicken, 800g",11.3,0.6775,742442_EA,20,Sadia Frozen Whole Chicken 800 g,13.65,0.9108,127963_EA,20,Chicken Nuggets 800g,21.55,0.6487,1911994_EA,20
2026-03-28,Lulu_MotorCity,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6375,Fine Facial Tissue Oud Square Box 2 ply 100 pcs,3.95,0.6293,299313_EA,20,"Home Mate 2-Ply Facial Tissues, 10x130pcs",15.65,0.6289,2567837_EA,20,"Rosa Facial Tissue 2 Ply 200 Sheets, 5 Pieces",16.7,0.6375,156876_CH1,20
2026-03-28,Lulu_MotorCity,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.8871,"Mai Dubai Water, 12 X 500ml",6.55,0.6853,1348596_EA,20,"Al Ain Zero Bottled Drinking Water, 12x500ml",9.4,0.8694,1545241_EA,20,"Al Ain Bottled Drinking Water, 12x500ml",10.5,0.8871,5515_CH3,20
2026-03-28,Lulu_MotorCity,17,COFFEECoffee gold200g,Coffee gold 200 g,0.8291,"Le Cafe Pure Gold Freeze Dried Instant Coffee, 200g",22.95,0.7649,2111400_EA,20,Morrisons Gold Coffee 200g,33.95,0.8291,1776700_EA,20,"Melitta Gold Instant Coffee, 200g",43.95,0.8071,848125_EA,20
2026-03-28,Lulu_MotorCity,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8611,Home Mate Toilet Rolls 2ply Plain 10 x 400 Sheets,15.9,0.8163,1166105_EA,20,"Scott Toilet Rolls, 10 Pieces",18,0.8517,2373628_EA,20,"Selpak Soft Toilet Rolls, 8 Rolls",22.75,0.8611,1474599_EA,20
2026-03-28,Lulu_MotorCity,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.8935,"LuLu Granulated Sugar, 5kg",19.9,0.8935,31596_EA,20,,,,,,,,,,
2026-03-28,Lulu_MotorCity,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8431,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8431,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8223,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7208,152822_EA,20
2026-03-28,Lulu_MotorCity,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Lulu_MotorCity,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.986,Cucumber 1kg,4.45,0.986,18574_KG,2,Snack Cucumber - UAE 1kg,4.95,0.89,1821556_KG,2,Holland Cucumber 1kg,28.95,0.9045,18824_KG,2
2026-03-28,Lulu_MotorCity,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8331,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.819,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8331,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7071,152822_EA,20
2026-03-28,Lulu_MotorCity,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.5986,"Glad Kitchen Tidy Bag Roll - Large, 60cmx70cm, 25 Pieces",16,0.5949,821714_EA,20,"Glad Kitchen Tidy Roll - Medium, 55cmx61cm, 30 Pieces",16,0.592,821679_EA,20,"Little Duck Max 3Ply All Kitchen Roll, 3 Pieces",25.5,0.5986,1475123_EA,20
2026-03-28,Lulu_MotorCity,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,0.6392,LuLu Frozen Chicken Griller 700g,10.75,0.6392,742441_EA,20,Al Areesh Chicken Breaded Strips 700G,23.5,0.6083,2500314_EA,20,"Al Areesh Zinger Chicken Strips, 700g",40.1,0.6242,1676243_EA,20
2026-03-28,Lulu_MotorCity,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6375,Fine Facial Tissue Oud Square Box 2 ply 100 pcs,3.95,0.6293,299313_EA,20,"Home Mate 2-Ply Facial Tissues, 10x130pcs",15.65,0.6289,2567837_EA,20,"Rosa Facial Tissue 2 Ply 200 Sheets, 5 Pieces",16.7,0.6375,156876_CH1,20
2026-03-28,Lulu_MotorCity,27,BREADLarge white bread600g,Large white bread 600 g,0.7063,"L'usine Long Life Sliced White Bread, 600g",4.6,0.7063,1265044_EA,20,,,,,,,,,,
2026-03-28,Lulu_MotorCity,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.605,Onion India 1kg,2.95,0.605,18652_KG,2,Small Onion - India 1kg,10.95,0.5583,40381_KG,2,,,,,
2026-03-28,Lulu_MotorCity,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,0.9447,"Lulu French Fries, 1kg",9.75,0.9447,481769_EA,20,"Al Ain French Fries, 1kg",11.75,0.93,338221_EA,20,Dat-Schaub French Fries 1 Kg,12,0.9144,6506_EA,20
2026-03-28,Lulu_MotorCity,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.8688,"LuLu Fresh Carrot Juice, 250ml",6.5,0.5688,743125_EA,20,Carrots - Australia 1kg,8.95,0.8688,18892_KG,2,Fresh Carrot Juice 500ml,13,0.5832,853879_EA,20
2026-03-28,Lulu_MotorCity,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.87,Reggia Pasta Elbow 500 g,7.5,0.87,2070359_EA,20,"Barilla Pasta Chifferi Elbows No.41, 500g",10.5,0.7873,1148829_EA,20,,,,,
2026-03-28,Lulu_MotorCity,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.9267,"Panzani Penne Rigate, 500g",10.75,0.9267,179401_EA,20,"Barilla Penne Rigate Pasta, 500g",14.5,0.8929,15692_EA,20,"Barilla Whole Wheat Penne Rigate Pasta, 500g",19.4,0.8451,449822_EA,20
2026-03-28,Lulu_MotorCity,33,COFFEECoffee gold100g,Coffee gold 100 g,0.8211,Le Cafe Gold Instant Coffee 100G,14.9,0.8071,2234120_EA,20,Mrsns Decaf Gold Coffee 100g,25.95,0.8211,1776750_EA,20,"Nescafe Gold Origins Colombia Premium Instant Soluble Coffee, 100g",34.3,0.7439,1683097_EA,20
2026-03-28,Lulu_MotorCity,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9149,"Morrisons Spaghetti, 500g",8.75,0.9013,1776914_EA,20,"Panzani Spaghetti, 500g",9.25,0.9149,132368_EA,20,"Barilla Spaghetti No.7, 500g",10.25,0.8833,15690_EA,20
2026-03-28,Lulu_MotorCity,35,OILCow ghee1kg,Cow ghee 1 kg,0.804,"Madhoor Pure Cow Ghee Batti, 10 Pieces",8.5,0.804,2284881_EA,20,"LuLu Pure Cow Ghee, 1L",42.95,0.7532,2331447_EA,20,"LuLu Pure Cow Ghee, 1L",44.9,0.7532,1425195_EA,20
2026-03-28,Lulu_MotorCity,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.7109,"Hayatna Fresh Orange Juice, 1L",6,0.6833,1986283_EA,20,Rubicon Pomegranate Juice 1 Ltr,12.95,0.7109,1205737_EA,20,"The Berry Company Pomegranate Juice, 1L",18.1,0.6703,738773_EA,20
2026-03-28,Lulu_MotorCity,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8223,"Alalali Tuna Yellowfin in Sunflower Oil, 170g",9.2,0.5919,809656_EA,20,"John West Tuna Chunks in Sunflower Oil, 145g",14.75,0.594,1461058_EA,20,"Boveda Sunflower & Extra Virgin Olive Oil Blend, 1L",17.9,0.8223,2527929_EA,20
2026-03-28,Lulu_MotorCity,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.8693,LuLu Garbage Bags 30 Gallons 60cm x 90cm 20pcs,10.9,0.8639,1000461_EA,20,"Sanita Club Biodegradable Garbage Bags, 30 Gallons, 20 Bags",13.5,0.8693,1398411_EA,20,"Sanita Club Biodegradable Garbage Bags, 50 Gallons, 20 Bags",13.5,0.8608,1236760_EA,20
2026-03-28,Lulu_MotorCity,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.916,AL AIN YOGHURT LOW FAT 400GM,3.15,0.8542,45081_EA,20,"Lulu Low Fat Fresh Yoghurt, 1kg",5.75,0.916,1943158_EA,20,"Almarai Low Fat Fresh Yogurt, 1kg",6.95,0.6756,747535_EA,20
